timestamp,pid,pcpu,pmem,rss_kb,command
2025-11-02T16:59:39Z,73765,85.1,1.4,118656,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:40Z,73765,82.9,1.4,118928,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:41Z,73765,86.1,1.4,119200,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:42Z,73765,62.9,1.8,150832,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:43Z,73765,248.0,2.0,168432,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:44Z,73765,160.1,2.0,167488,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:45Z,73765,159.3,2.0,168432,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:46Z,73765,161.7,2.0,169024,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:47Z,73765,158.3,2.0,169904,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:48Z,73765,158.3,2.0,168976,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:49Z,73765,157.3,2.0,170000,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:50Z,73765,155.1,1.5,128208,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:51Z,73765,146.6,1.5,125328,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:52Z,73765,159.1,1.6,130736,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:53Z,73765,156.4,1.6,132528,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:54Z,73765,156.6,1.6,130816,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:55Z,73765,138.0,1.4,115568,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:56Z,73765,154.2,1.3,112832,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:57Z,73765,158.2,1.4,114608,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:58Z,73765,156.6,1.4,115360,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:59Z,73765,149.9,1.4,117680,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:00Z,73765,155.7,1.4,117232,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:02Z,73765,152.2,1.4,116960,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:03Z,73765,152.8,1.4,115744,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:04Z,73765,148.4,1.3,112960,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:05Z,73765,156.3,1.4,114048,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:06Z,73765,153.9,1.4,118160,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:07Z,73765,150.2,1.4,117632,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:08Z,73765,143.0,1.4,115200,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:09Z,73765,150.8,1.4,115424,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:10Z,73765,149.2,1.4,114096,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:11Z,73765,148.1,1.4,113456,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:12Z,73765,148.5,1.3,113200,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:13Z,73765,253.7,1.8,151040,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:14Z,73765,229.3,1.8,151616,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:15Z,73765,264.6,1.4,118464,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:16Z,73765,262.0,1.4,116944,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:17Z,73765,244.3,1.4,114496,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:18Z,73765,133.5,1.0,84000,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:19Z,73765,250.2,1.4,116128,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T17:00:20Z,73765,251.2,1.4,116544,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
